x1,x2,x3,y
-0.308741369730224,0.379614800389542,2.74342948245036,2.84137907881595
-0.69683688461537,-0.736547091420052,7.77538480278324,5.34716228303269
-0.18689470511875,-0.908573414320034,-0.193850025184248,1.38994175998139
-0.0454440615903985,0.145159868084144,3.38124647984993,-1.30498589502789
-0.0870194399833707,-1.26843033891028,6.30118155366982,5.49579191675771
0.749469260356608,-0.589366984446762,-1.03747009424744,-5.27903413021765
0.967500690668672,-1.52849686103254,0.448430360742005,-0.343814957118504
0.840968426473328,0.697612321567742,2.82437132192289,1.41629379096942
1.1953384653255,-1.45064480546523,2.46653339544654,3.06020942785162
0.520907960521898,-2.37750172950012,0.603399916924067,1.05520790607677
0.289354834720364,-0.407704793215595,2.74587738207275,0.135994029773537
-0.22404471231775,2.04556735242047,3.79920731749029,2.05145268841403
0.0742110831848332,-0.166419625141556,2.05130970275566,2.76525849106709
-1.0325492760526,0.46699408418158,1.36459956662852,-3.65201185096453
-0.253152599554944,0.0849731357759045,0.590103371108499,-0.015580157110691
-0.683271854127779,-0.60171982300686,1.06884606125906,2.41318565376736
-0.330604425505494,-0.187999523914496,1.7449500618019,1.10957286875033
0.505297979781362,-0.0784685853532175,0.276819427765436,-0.437997432774912
-0.658129816043312,0.112154218181884,1.91008347138377,1.78051961985727
0.92516797260091,-0.385503962875422,3.08673477033877,1.30993504715085
0.244167148662572,-0.508523554870413,2.64870528220366,0.591707357583378
-0.888156552847942,0.000478125707180144,1.52852856002069,-4.64509641464806
0.497781912605564,1.48713685341859,3.8055655948464,0.771641254729334
-1.3222935567186,1.35698526630353,2.47519668306468,-6.29551999546566
0.719120405826184,0.0445984644444128,0.0177211116328542,0.897745511099998
-0.613343936338842,0.845711369413873,1.27953680018833,0.332107134163335
-0.803862667433877,-0.0334857441221814,2.09355773670976,0.782978423871954
1.07077074961025,-0.0382317923019494,1.032674677933,1.8207514778075
0.151255966424526,0.28157664489457,-0.909430734215949,-1.53891239867202
-1.08453738003402,1.07269340666811,3.22864540339616,1.47298956825174
0.774062936983922,-0.630758602221586,-0.169510881068337,-3.69504257259357
-0.197299194980064,0.46849274261787,3.07684535726348,3.7172522585923
-0.0816506264797791,-0.0856796616090469,1.84813594495931,1.01488169991206
0.627108941917014,1.12581183878408,0.215529361580873,-0.447877858905076
0.211049532577405,-0.228537338374089,2.48620202640253,-3.08764569841997
0.899546071563329,-0.370517133090403,1.98323313203292,3.20660768431339
0.167714567343077,-0.791221247123481,-1.15464276903384,0.497690860269278
-0.522442980331817,-1.03130117378322,2.97718718246686,2.47217835032119
0.905334393362793,-0.849367475879019,0.641063444186746,0.420287129338275
0.221204327887054,1.15336399378373,3.56798057357182,3.39041324135654
0.222765821024076,-0.122838262918087,2.73220048336355,-0.275461060539125
-0.258949079873814,-0.301929917447843,3.07222507363991,1.40000685048911
0.707998129628293,-1.29246532596761,1.13984062009231,-1.47205665594883
-1.58646455173833,-0.873629055374525,5.52869782682448,-0.129121021862258
-0.0979431502537074,0.0718420671143272,-1.78965011379403,-7.3365455917567
0.0473728045282625,1.2740002319812,3.50255508793266,0.940505293839161
1.49222086667005,-0.479167181398671,2.76823124202506,-1.24446696550894
-0.968140586084858,-0.24802402223106,3.61927553610413,0.0751778851571971
-1.33384181139698,-1.02410969364741,-0.0943453535854806,-1.77413369868838
-2.00577710916358,0.780128208955145,0.0970632565205314,0.0155890401957882
0.286405821785998,0.913101697704512,0.973583734984197,0.0758245403233729
0.340280726586593,0.748392337338231,-1.08083470634278,-4.03719962833494
-0.294554335100875,1.01133065194979,-1.24088397373197,-5.10956553565264
0.330051517917364,1.45057351801888,1.12702048252645,0.00906076648553261
0.0442966832124415,1.45486815558289,-0.554146465069552,-3.93242024034445
-0.55893597538237,-1.55644737588237,-0.863494571610299,0.143815972251976
1.08487197351476,-1.35257212242971,3.12536303429704,1.11164437936288
-0.420961375652731,-0.219554494393571,4.83641816563523,-0.0410797724905789
0.265875889637682,0.641619148687441,-0.304288199660807,-1.04191733774587
0.132512519843966,1.34832451390385,1.94682471369852,0.279938007874646
0.0427789414646995,-1.00544110200673,2.76521336887652,3.66325522746787
0.109492976152044,0.438276990830459,2.92073282121933,0.762825653788606
-0.20510733876288,0.926199087115604,0.107223805710452,0.575659990244003
-0.048068710950011,0.737202230454037,1.40024954170159,2.35839806417053
-0.0857945786901759,1.3871475977855,-0.293628357559189,-1.13089633146592
0.578973973536503,-0.176215133319171,0.843027620086465,-1.98524583448482
0.585150526800344,0.433558258343206,0.906887904680893,1.23730719893387
-0.634504386982558,-0.887892179306031,3.47859233619745,2.36716761693632
0.52198972137353,0.501524865194999,2.08665716828677,4.39467118234212
0.0310646545900384,-1.13587209682469,-1.44755003182245,-1.59952567893873
1.27627948164564,-2.17621836958069,4.19572351988922,1.67241583944665
1.0695550678566,-0.266526227357521,0.423701524136985,-0.0392570661222502
0.0882028916055066,-0.187754456921386,0.0210070225072528,0.229813230040032
0.771867168041837,0.449808031767928,-3.39871296482775,-6.24556293182074
0.0955773537475431,0.4985661817582,5.27619185485765,3.73312680061141
-0.824599766516953,0.100908961620754,-0.936425178552141,-1.67274000804873
-0.245349315482621,-1.14864017550975,3.63463179338514,7.76462227703797
1.43125090156846,-0.82035929376145,1.29105749281415,-2.6043576052299
0.273681818983,-0.715823548428112,3.59945700571987,3.05875566862773
0.765684823492694,0.170177092731138,3.27806889533855,1.13776995034045
0.145111372776871,-0.0567756623664685,-0.394824493687546,-0.896801937531772
0.136571009536864,-0.824407574407663,4.15397677812158,1.73804556674558
1.27863316046219,-0.468002812250551,0.774346067844801,-0.108072815055388
0.218136405539688,-0.434611914144267,2.88158554361573,5.37186049208214
-0.81018771955027,-1.13847948113564,5.56860733941205,4.57141493545438
-0.522529787329918,-0.677774328969853,1.94909989074819,0.114384984641647
-0.00871261913652341,0.462642792533519,1.60274692824896,2.6521948424455
-0.311336748860316,0.455040933264526,-0.235714542846189,-3.71558752163685
-0.032373090811561,-0.168936329556965,2.11305484572835,-0.0900470407755469
0.128244204976999,0.160489872477188,3.81135741666529,6.78002328094715
1.30522602718684,-1.07420512709999,-2.36519878917232,-3.26273328107542
1.23200727749414,-0.805977968724487,1.55658345247524,-0.954484638130404
1.85297596096242,0.609380164826009,-1.35419435080135,0
0.223197204108497,0.322103412178313,-0.67742351060927,-2.03628266232088
-0.338292041640493,-1.45489180932772,4.0096474985162,3.90994807551824
-0.920012420265739,-0.383257956161132,4.17330297211872,-0.256454024070423
-0.860067812629637,0.848936720104273,4.97757821757945,-0.242502463585139
-0.131017786807992,0.988007070938901,4.18848033907714,4.42936644972141
0.101648220758123,0.601835565272288,0.208078036164402,3.02877204095039
0.588268215150366,1.18488621850888,-0.31205055633086,-5.33068506392702
0.817887272994175,-0.101863537099082,1.95568359619162,0.801770775322069
0.334685544119818,-1.24127878311382,1.19432706270344,3.92698681275038
1.6947119687864,0.604281535629561,1.04804921308147,-3.44227411906683
0.0330049331398689,-0.573374642996451,1.72143490003052,1.94849230964046
0.616001806165384,-1.02642579536398,1.44671643216147,-0.8295714146129
-0.510868361519211,-0.582219789343967,1.49287537385812,1.80475323584008
-0.325217799062569,-0.697440851485194,5.35223666838961,3.06397875668023
-0.82687994690363,-0.414870337930048,3.41859473493099,-1.08182526852037
-0.371345961124805,-1.31113325384958,1.39556734051808,2.90816346398105
-0.746855695777082,-0.469301500961358,4.28952120913547,1.00929510892133
-0.603767485505508,-0.733899979222409,5.02022777253677,1.58691433542435
0.414027870068276,-0.947002130780543,2.16750468385487,0.338081739119851
-0.0451284815731313,-0.298874619868547,3.24238276928351,1.13350988464542
1.1102344803004,-1.14713191303946,1.22312310815958,1.3271345871563
-0.0983784886908229,-0.91641338852073,3.06173268713813,0.792233986380597
0.828613756259854,0.0157950549252297,-1.96501819767626,-4.62523411414522
0.987885843445383,1.12236949339052,2.7795715788495,3.86514547932026
0.710940923363508,1.06673488051022,-0.456915080743968,-4.37757699611309
-0.316728455433291,0.0743427618796448,1.01792535581784,-0.897774880562839
-2.11960790909069,-0.480357327251961,3.33479523037258,-1.15611967821474
-0.694164276698014,-0.243627294249917,1.6332980804679,-5.43266397405968
0.852526713346512,0.599933463613608,1.42556567203512,0.511481242713056
-0.344439925317965,1.04830792153178,3.97010959338994,3.34098319807687
0.450322163278539,-0.906087730447314,3.07529244211813,6.96610126115303
-0.0835502480243648,0.347520093768528,5.39523124860482,3.24096045012345
-0.891335451014374,-0.0905239931098477,1.34447063662774,-0.440952652795087
-0.70335604496165,-0.843877373348645,3.35308423617097,0.155470406745871
1.18861790871881,-1.45168422320172,-0.0935523958953777,-0.964266772336547
-0.106188029789763,1.320700423971,2.07875068685386,-4.1555927618778
0.924652888189834,0.304901420482363,0.249363837419333,-0.557786706984934
-0.339958462820492,0.44337610100815,2.22658388335337,1.16745275945196
0.385394351931316,-0.264525792354505,3.1126182784434,5.10737235128147
-0.744296512526077,0.798697299522829,3.91895762594101,5.96889014166823
0.347754031554265,-1.19618650139484,6.36192723384525,7.4878778648625
-0.00818721879192519,-0.453789952014835,3.66632990732945,1.61844072638619
0.146743607408359,-0.655434208322374,2.66772726348227,0.79855629263095
-1.27978948698824,0.882197674006788,5.72519550458738,0.641404505472991
0.936332905726343,-0.0596889614656675,0.900077104385824,-2.10405929242775
-2.45229253130539,-2.50083551215257,6.53074618040991,0.142874708316418
0.341330411343316,-0.814808279270726,1.43430055826081,-0.283288452271635
0.470195911403369,-2.76996209914831,1.45843275373171,0.287846970388129
0.455503205407181,-0.0701387076031852,4.5654937938682,1.53170531360374
0.997865214139951,-0.291827381202796,-0.480776109210277,-4.08330339096966
0.903410161566622,2.06888239806721,1.394711355506,-3.19703934294229
0.410393493120179,-0.55310135424205,2.18454140770285,2.88526429175814
-0.298510681754059,-0.910958766746292,3.54001357792348,0.970925020952025
0.479499252697491,1.76319058262765,1.23039941528427,1.97475050725044
0.567237642391354,0.387946579159854,2.44117069776869,1.67536779405493
-1.49092118332089,2.33478561787807,6.21652639660611,-3.73201153989955
0.623816902646869,0.910200992756323,-1.22019248658997,-3.07709001058586
-0.882486219933767,0.594774993367185,2.02955585578645,1.49620028044776
0.176191217346852,-1.55682056692623,3.63610727970253,3.10762874960726
-0.315908173671469,-0.756054063493681,3.03265974885581,5.25579048247134
-1.17086109134097,0.651891949878346,2.24103614781391,-2.04979131455114
0.500013652914532,-0.795636219887063,-1.82740576680043,0.414738936379388
0.504403537974544,-1.40936016552802,1.79415383526206,0.874979816248499
0.289284537811527,0.837701560896206,0.350137832625006,-0.414937748320884
0.138240946878258,0.353705791838218,1.68296505604696,-1.26830534184087
0.501491656076097,-0.619427243398206,2.57894158496085,2.34764819776249
-0.291981277642924,-0.372493750854043,6.35015105454877,4.59455509102248
0.00190519140867423,1.15062367997906,-0.767191836980417,-4.30301010635702
1.15269792503383,-0.680357629131324,1.91025938594282,1.01613954002487
-0.0472157867140777,-0.775792484136898,1.4639138133373,-1.61227122817329
-0.734497668996946,1.36056297320027,2.53431471568986,1.2096637091751
-1.11833341137889,-0.424410127083993,6.97806960765295,0.330816845136361
-0.0400460833483826,-1.0645437300244,3.60606694189996,1.3578330796061
0.387975996719271,-1.12344321708884,2.72027964094191,-1.08209477767787
-0.474343116551037,-0.374248333082469,3.70406182042686,0.917946479580293
